,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
32,,,Xinjiang,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
33,,,Yunnan,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
34,,,Zhejiang,Mainland China,2020-01-22 17:00:00,,,10.0,0.0,0.0,
35,,,,Japan,2020-01-22 17:00:00,,,2.0,0.0,0.0,
36,,,,Thailand,2020-01-22 17:00:00,,,2.0,0.0,0.0,
37,,,,South Korea,2020-01-22 17:00:00,,,1.0,0.0,0.0,
38,,,Hubei,Mainland China,2020-02-06 23:23:02,,,22112.0,618.0,817.0,
39,,,Guangdong,Mainland China,2020-02-06 12:43:02,,,970.0,0.0,69.0,
40,,,Zhejiang,Mainland China,2020-02-06 10:53:04,,,954.0,0.0,94.0,
41,,,Henan,Mainland China,2020-02-06 11:23:14,,,851.0,2.0,56.0,
42,,,Hunan,Mainland China,2020-02-06 13:13:06,,,711.0,0.0,81.0,
43,,,Jiangxi,Mainland China,2020-02-06 02:33:01,,,600.0,0.0,37.0,
44,,,Anhui,Mainland China,2020-02-06 13:33:02,,,591.0,0.0,34.0,
45,,,Chongqing,Mainland China,2020-02-06 23:33:02,,,411.0,2.0,24.0,
46,,,Jiangsu,Mainland China,2020-02-06 08:03:10,,,373.0,0.0,34.0,
47,,,Shandong,Mainland China,2020-02-06 07:53:02,,,347.0,0.0,27.0,
48,,,Sichuan,Mainland China,2020-02-06 08:03:10,,,321.0,1.0,31.0,
49,,,Beijing,Mainland China,2020-02-06 03:23:11,,,274.0,1.0,31.0,
50,,,Shanghai,Mainland China,2020-02-06 06:53:07,,,257.0,1.0,25.0,
51,,,Heilongjiang,Mainland China,2020-02-06 08:13:06,,,227.0,3.0,8.0,
52,,,Fujian,Mainland China,2020-02-06 11:03:19,,,215.0,0.0,14.0,
53,,,Shaanxi,Mainland China,2020-02-06 13:53:02,,,173.0,0.0,9.0,
54,,,Guangxi,Mainland China,2020-02-06 04:13:13,,,168.0,0.0,14.0,
55,,,Hebei,Mainland China,2020-02-06 13:53:02,,,157.0,1.0,13.0,
56,,,Yunnan,Mainland China,2020-02-06 09:43:02,,,133.0,0.0,7.0,
57,,,Hainan,Mainland China,2020-02-06 11:13:24,,,106.0,1.0,8.0,
58,,,Shanxi,Mainland China,2020-02-06 23:03:02,,,96.0,0.0,12.0,
59,,,Liaoning,Mainland China,2020-02-06 14:33:02,,,94.0,0.0,5.0,
60,,,Tianjin,Mainland China,2020-02-06 23:43:01,,,79.0,1.0,2.0,
61,,,Guizhou,Mainland China,2020-02-06 09:53:02,,,71.0,1.0,6.0,
62,,,Gansu,Mainland China,2020-02-05 16:23:06,,,62.0,0.0,6.0,
63,,,Jilin,Mainland China,2020-02-06 14:23:04,,,59.0,0.0,4.0,
64,,,Inner Mongolia,Mainland China,2020-02-06 02:23:08,,,46.0,0.0,4.0,
65,,,,Japan,2020-02-06 02:53:03,,,45.0,0.0,1.0,
66,,,Ningxia,Mainland China,2020-02-06 02:13:15,,,40.0,0.0,1.0,
67,,,Xinjiang,Mainland China,2020-02-06 01:13:08,,,36.0,0.0,0.0,
68,,,,Singapore,2020-02-05 16:33:03,,,28.0,0.0,0.0,
69,,,,Thailand,2020-02-04 15:33:03,,,25.0,0.0,5.0,
70,,,Hong Kong,Hong Kong,2020-02-06 14:43:02,,,24.0,1.0,0.0,
71,,,,South Korea,2020-02-06 02:53:03,,,23.0,0.0,0.0,
72,,,Qinghai,Mainland China,2020-02-06 02:13:15,,,18.0,0.0,3.0,
73,,,Taiwan,Taiwan,2020-02-06 15:03:04,,,16.0,0.0,1.0,
74,,,,Germany,2020-02-03 20:53:02,,,12.0,0.0,0.0,
75,,,,Malaysia,2020-02-05 15:43:02,,,12.0,0.0,0.0,
76,,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0,
77,,,,Vietnam,2020-02-06 01:13:08,,,10.0,0.0,1.0,
78,,,,France,2020-02-01 01:52:40,,,6.0,0.0,0.0,
79,,,,United Arab Emirates,2020-02-02 05:43:01,,,5.0,0.0,0.0,
80,,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0,
81,,,Queensland,Australia,2020-02-06 02:53:03,,,4.0,0.0,0.0,
82,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
83,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
84,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
85,,,British Columbia,Canada,2020-02-05 17:33:03,,,2.0,0.0,0.0,
86,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
87,,,,Italy,2020-01-31 08:15:53,,,2.0,0.0,0.0,
88,,,,Philippines,2020-02-02 03:33:07,,,2.0,1.0,0.0,
89,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
90,,,,UK,2020-02-01 01:52:40,,,2.0,0.0,0.0,
91,,,"Chicago, IL",US,2020-02-01 19:43:03,,,2.0,0.0,0.0,
92,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
93,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
94,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
95,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
96,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
97,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
98,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
99,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
100,,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0,
101,,,,Sri Lanka,2020-01-31 08:15:53,,,1.0,0.0,0.0,
102,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
103,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
104,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
105,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
106,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
107,,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
108,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
109,,,Hubei,Mainland China,2020-02-22 23:33:06,,,64084.0,2346.0,15299.0,
110,,,Guangdong,Mainland China,2020-02-22 10:03:04,,,1339.0,5.0,728.0,
111,,,Henan,Mainland China,2020-02-22 14:13:38,,,1270.0,19.0,830.0,
112,,,Zhejiang,Mainland China,2020-02-22 11:13:13,,,1205.0,1.0,719.0,
113,,,Hunan,Mainland China,2020-02-22 10:03:04,,,1013.0,4.0,692.0,
114,,,Anhui,Mainland China,2020-02-22 07:43:03,,,989.0,6.0,597.0,
115,,,Jiangxi,Mainland China,2020-02-22 06:13:05,,,934.0,1.0,555.0,
116,,,Shandong,Mainland China,2020-02-22 09:43:02,,,750.0,4.0,302.0,
117,,,Diamond Princess cruise ship,Others,2020-02-20 15:53:03,,,634.0,2.0,1.0,
118,,,Jiangsu,Mainland China,2020-02-22 07:43:03,,,631.0,0.0,401.0,
119,,,Chongqing,Mainland China,2020-02-22 23:23:05,,,573.0,6.0,328.0,
120,,,Sichuan,Mainland China,2020-02-22 13:03:03,,,526.0,3.0,250.0,
121,,,Heilongjiang,Mainland China,2020-02-22 11:13:13,,,479.0,12.0,204.0,
122,,,,South Korea,2020-02-22 08:33:02,,,433.0,2.0,16.0,
123,,,Beijing,Mainland China,2020-02-22 02:23:05,,,399.0,4.0,178.0,
124,,,Shanghai,Mainland China,2020-02-22 06:33:17,,,335.0,3.0,227.0,
125,,,Hebei,Mainland China,2020-02-22 12:33:04,,,309.0,6.0,203.0,
126,,,Fujian,Mainland China,2020-02-22 14:03:04,,,293.0,1.0,162.0,
127,,,Guangxi,Mainland China,2020-02-22 05:53:02,,,249.0,2.0,104.0,
128,,,Shaanxi,Mainland China,2020-02-22 09:53:02,,,245.0,1.0,149.0,
129,,,Yunnan,Mainland China,2020-02-22 04:43:02,,,174.0,2.0,107.0,
130,,,Hainan,Mainland China,2020-02-22 09:53:02,,,168.0,4.0,104.0,
131,,,Guizhou,Mainland China,2020-02-22 01:03:10,,,146.0,2.0,90.0,
132,,,Tianjin,Mainland China,2020-02-22 12:33:04,,,135.0,3.0,65.0,
133,,,Shanxi,Mainland China,2020-02-22 23:23:05,,,132.0,0.0,81.0,
134,,,,Japan,2020-02-22 14:53:02,,,122.0,1.0,22.0,
135,,,Liaoning,Mainland China,2020-02-22 02:23:05,,,121.0,1.0,66.0,
136,,,Gansu,Mainland China,2020-02-21 15:13:07,,,91.0,2.0,76.0,
137,,,Jilin,Mainland China,2020-02-22 12:33:04,,,91.0,1.0,52.0,
138,,,,Singapore,2020-02-21 03:43:02,,,85.0,0.0,37.0,
139,,,Xinjiang,Mainland China,2020-02-22 11:13:14,,,76.0,2.0,25.0,
140,,,Inner Mongolia,Mainland China,2020-02-22 23:53:01,,,75.0,0.0,26.0,
141,,,Ningxia,Mainland China,2020-02-21 06:23:04,,,71.0,0.0,48.0,
142,,,Hong Kong,Hong Kong,2020-02-22 13:23:05,,,69.0,2.0,6.0,
143,,,,Italy,2020-02-22 23:43:02,,,62.0,2.0,1.0,
144,,,,Thailand,2020-02-21 18:53:02,,,35.0,0.0,17.0,
145,,,,Iran,2020-02-22 10:03:05,,,28.0,5.0,0.0,
146,,,Taiwan,Taiwan,2020-02-21 06:53:03,,,26.0,1.0,2.0,
147,,,,Malaysia,2020-02-19 09:33:03,,,22.0,0.0,15.0,
148,,,Qinghai,Mainland China,2020-02-21 04:43:02,,,18.0,0.0,18.0,
149,,,,Germany,2020-02-21 23:03:13,,,16.0,0.0,14.0,
150,,,,Vietnam,2020-02-21 06:03:04,,,16.0,0.0,14.0,
151,,,,United Arab Emirates,2020-02-22 14:53:02,,,13.0,0.0,4.0,
152,,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0,
153,,,"Omaha, NE (From Diamond Princess)",US,2020-02-22 23:03:09,,,11.0,0.0,0.0,
154,,,Macau,Macau,2020-02-20 02:13:19,,,10.0,0.0,6.0,
155,,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0,
156,,,From Diamond Princess,Australia,2020-02-22 17:03:05,,,7.0,0.0,0.0,
157,,,British Columbia,Canada,2020-02-21 05:23:04,,,6.0,0.0,0.0,
158,,,Queensland,Australia,2020-02-21 05:43:02,,,5.0,0.0,1.0,
159,,,"Travis, CA (From Diamond Princess)",US,2020-02-22 17:13:24,,,5.0,0.0,0.0,
160,,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
161,,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
162,,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0,
163,,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0,
164,,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0,
165,,,"Toronto, ON",Canada,2020-02-21 05:23:04,,,2.0,0.0,2.0,
166,,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0,
167,,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0,
168,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
169,,,"Lackland, TX (From Diamond Princess)",US,2020-02-22 17:13:24,,,2.0,0.0,0.0,
170,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
171,,,"San Diego County, CA",US,2020-02-21 05:43:02,,,2.0,0.0,1.0,
172,,,"Santa Clara, CA",US,2020-02-21 05:23:04,,,2.0,0.0,1.0,
173,,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0,
174,,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0,
175,,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0,
176,,,,Egypt,2020-02-21 18:53:02,,,1.0,0.0,0.0,
177,,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0,
178,,,From Diamond Princess,Israel,2020-02-22 20:53:02,,,1.0,0.0,0.0,
179,,,,Lebanon,2020-02-22 20:53:02,,,1.0,0.0,0.0,
180,,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0,
181,,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0,
182,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
183,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
184,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
185,,,"Humboldt County, CA",US,2020-02-21 05:13:09,,,1.0,0.0,0.0,
186,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
187,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
188,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
189,,,"Sacramento County, CA",US,2020-02-21 23:13:16,,,1.0,0.0,0.0,
190,,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0,
191,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
192,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
193,,,Hubei,Mainland China,2020-02-19 23:23:02,,,62031.0,2029.0,10337.0,
194,,,Guangdong,Mainland China,2020-02-19 10:23:02,,,1331.0,5.0,606.0,
195,,,Henan,Mainland China,2020-02-19 12:13:08,,,1262.0,19.0,573.0,
196,,,Zhejiang,Mainland China,2020-02-19 11:33:02,,,1174.0,0.0,604.0,
197,,,Hunan,Mainland China,2020-02-19 11:33:02,,,1008.0,4.0,561.0,
198,,,Anhui,Mainland China,2020-02-19 14:13:03,,,986.0,6.0,413.0,
199,,,Jiangxi,Mainland China,2020-02-19 01:23:07,,,934.0,1.0,362.0,
200,,,Jiangsu,Mainland China,2020-02-19 12:13:08,,,631.0,0.0,318.0,
201,,,Diamond Princess cruise ship,Others,2020-02-19 20:33:02,,,621.0,0.0,1.0,
202,,,Chongqing,Mainland China,2020-02-19 23:23:02,,,560.0,5.0,274.0,
203,,,Shandong,Mainland China,2020-02-19 12:03:07,,,544.0,3.0,231.0,
204,,,Sichuan,Mainland China,2020-02-19 13:53:02,,,514.0,3.0,188.0,
205,,,Heilongjiang,Mainland China,2020-02-19 11:03:08,,,470.0,12.0,120.0,
206,,,Beijing,Mainland China,2020-02-19 04:53:02,,,393.0,4.0,145.0,
207,,,Shanghai,Mainland China,2020-02-19 04:43:02,,,333.0,2.0,186.0,
208,,,Hebei,Mainland China,2020-02-19 13:23:02,,,306.0,4.0,152.0,
209,,,Fujian,Mainland China,2020-02-19 11:53:02,,,293.0,0.0,112.0,
210,,,Guangxi,Mainland China,2020-02-19 09:13:12,,,244.0,2.0,86.0,
211,,,Shaanxi,Mainland China,2020-02-19 10:23:02,,,242.0,0.0,102.0,
212,,,Yunnan,Mainland China,2020-02-19 23:33:02,,,172.0,1.0,60.0,
213,,,Hainan,Mainland China,2020-02-19 23:43:02,,,168.0,4.0,84.0,
214,,,Guizhou,Mainland China,2020-02-19 10:53:02,,,146.0,2.0,70.0,
215,,,Shanxi,Mainland China,2020-02-19 23:53:02,,,131.0,0.0,68.0,
216,,,Tianjin,Mainland China,2020-02-19 13:03:03,,,130.0,3.0,54.0,
217,,,Liaoning,Mainland China,2020-02-19 01:23:07,,,121.0,1.0,55.0,
218,,,Gansu,Mainland China,2020-02-19 13:53:02,,,91.0,2.0,65.0,
219,,,Jilin,Mainland China,2020-02-19 06:03:08,,,90.0,1.0,37.0,
220,,,,Japan,2020-02-19 20:33:02,,,84.0,1.0,18.0,
221,,,,Singapore,2020-02-19 22:13:08,,,84.0,0.0,34.0,
222,,,Xinjiang,Mainland China,2020-02-19 07:03:07,,,76.0,1.0,20.0,
223,,,Inner Mongolia,Mainland China,2020-02-19 11:03:08,,,75.0,0.0,10.0,
224,,,Ningxia,Mainland China,2020-02-19 01:53:02,,,71.0,0.0,42.0,
225,,,Hong Kong,Hong Kong,2020-02-19 12:13:08,,,63.0,2.0,5.0,
226,,,,Thailand,2020-02-17 07:33:02,,,35.0,0.0,15.0,
227,,,,South Korea,2020-02-18 03:43:02,,,31.0,0.0,12.0,
228,,,Taiwan,Taiwan,2020-02-19 07:53:02,,,23.0,1.0,2.0,
229,,,,Malaysia,2020-02-19 09:33:03,,,22.0,0.0,15.0,
230,,,Qinghai,Mainland China,2020-02-19 04:53:02,,,18.0,0.0,16.0,
231,,,,Germany,2020-02-18 17:03:03,,,16.0,0.0,12.0,
232,,,,Vietnam,2020-02-13 06:33:02,,,16.0,0.0,7.0,
233,,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0,
234,,,Macau,Macau,2020-02-16 12:03:06,,,10.0,0.0,5.0,
235,,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0,
236,,,,United Arab Emirates,2020-02-16 20:43:02,,,9.0,0.0,4.0,
237,,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0,
238,,,British Columbia,Canada,2020-02-17 08:03:07,,,5.0,0.0,0.0,
239,,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
240,,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
241,,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0,
242,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
243,,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0,
244,,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0,
245,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
246,,,,Iran,2020-02-19 23:43:02,,,2.0,2.0,0.0,
247,,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0,
248,,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0,
249,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
250,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
251,,,"San Diego County, CA",US,2020-02-13 03:13:08,,,2.0,0.0,0.0,
252,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
253,,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0,
254,,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0,
255,,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0,
256,,,,Egypt,2020-02-14 23:53:02,,,1.0,0.0,0.0,
257,,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0,
258,,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0,
259,,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0,
260,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
261,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
262,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
263,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
264,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
265,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
266,,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0,
267,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
268,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
269,,,Hubei,Mainland China,2020-01-28 23:00:00,,,3554.0,125.0,80.0,
270,,,Guangdong,Mainland China,2020-01-28 23:00:00,,,207.0,0.0,4.0,
271,,,Zhejiang,Mainland China,2020-01-28 23:00:00,,,173.0,0.0,3.0,
272,,,Henan,Mainland China,2020-01-28 23:00:00,,,168.0,1.0,0.0,
273,,,Hunan,Mainland China,2020-01-28 23:00:00,,,143.0,0.0,0.0,
274,,,Chongqing,Mainland China,2020-01-28 23:00:00,,,132.0,0.0,0.0,
275,,,Jiangxi,Mainland China,2020-01-28 23:00:00,,,109.0,0.0,3.0,
276,,,Anhui,Mainland China,2020-01-28 23:00:00,,,106.0,0.0,0.0,
277,,,Shandong,Mainland China,2020-01-28 23:00:00,,,95.0,0.0,0.0,
278,,,Beijing,Mainland China,2020-01-28 23:00:00,,,91.0,1.0,4.0,
279,,,Sichuan,Mainland China,2020-01-28 23:00:00,,,90.0,0.0,0.0,
280,,,Fujian,Mainland China,2020-01-28 23:00:00,,,80.0,0.0,0.0,
281,,,Jiangsu,Mainland China,2020-01-28 23:00:00,,,70.0,0.0,1.0,
282,,,Shanghai,Mainland China,2020-01-28 23:00:00,,,66.0,1.0,4.0,
283,,,Guangxi,Mainland China,2020-01-28 23:00:00,,,51.0,0.0,2.0,
284,,,Shaanxi,Mainland China,2020-01-28 23:00:00,,,46.0,0.0,0.0,
285,,,Yunnan,Mainland China,2020-01-28 23:00:00,,,44.0,0.0,0.0,
286,,,Hainan,Mainland China,2020-01-28 23:00:00,,,40.0,1.0,0.0,
287,,,Liaoning,Mainland China,2020-01-28 23:00:00,,,34.0,0.0,0.0,
288,,,Hebei,Mainland China,2020-01-28 23:00:00,,,33.0,1.0,0.0,
289,,,Heilongjiang,Mainland China,2020-01-28 23:00:00,,,33.0,1.0,0.0,
290,,,Shanxi,Mainland China,2020-01-28 23:00:00,,,27.0,0.0,0.0,
291,,,Tianjin,Mainland China,2020-01-28 23:00:00,,,24.0,0.0,0.0,
292,,,Gansu,Mainland China,2020-01-28 23:00:00,,,19.0,0.0,0.0,
293,,,Inner Mongolia,Mainland China,2020-01-28 23:00:00,,,15.0,0.0,0.0,
294,,,Ningxia,Mainland China,2020-01-28 23:00:00,,,11.0,0.0,0.0,
295,,,Xinjiang,Mainland China,2020-01-28 23:00:00,,,10.0,0.0,0.0,
296,,,Guizhou,Mainland China,2020-01-28 23:00:00,,,9.0,0.0,0.0,
297,,,Jilin,Mainland China,2020-01-28 23:00:00,,,8.0,0.0,0.0,
298,,,Taiwan,Taiwan,2020-01-28 23:00:00,,,8.0,0.0,0.0,
299,,,Hong Kong,Hong Kong,2020-01-28 23:00:00,,,8.0,0.0,0.0,
300,,,Macau,Macau,2020-01-28 23:00:00,,,7.0,0.0,0.0,
301,,,Qinghai,Mainland China,2020-01-28 23:00:00,,,6.0,0.0,0.0,
302,,,Washington,US,2020-01-28 23:00:00,,,1.0,0.0,0.0,
303,,,Illinois,US,2020-01-28 23:00:00,,,1.0,0.0,0.0,
304,,,California,US,2020-01-28 23:00:00,,,2.0,0.0,0.0,
305,,,Arizona,US,2020-01-28 23:00:00,,,1.0,0.0,0.0,
306,,,,Japan,2020-01-28 23:00:00,,,7.0,0.0,1.0,
307,,,,Thailand,2020-01-28 23:00:00,,,14.0,0.0,5.0,
308,,,,South Korea,2020-01-28 23:00:00,,,4.0,0.0,0.0,
309,,,,Singapore,2020-01-28 23:00:00,,,7.0,0.0,0.0,
310,,,,Vietnam,2020-01-28 23:00:00,,,2.0,0.0,0.0,
311,,,,France,2020-01-28 23:00:00,,,4.0,0.0,0.0,
312,,,,Nepal,2020-01-28 23:00:00,,,1.0,0.0,0.0,
313,,,,Malaysia,2020-01-28 23:00:00,,,4.0,0.0,0.0,
314,,,Ontario,Canada,2020-01-28 23:00:00,,,1.0,0.0,0.0,
315,,,British Columbia,Canada,2020-01-28 23:00:00,,,1.0,0.0,0.0,
316,,,,Cambodia,2020-01-28 23:00:00,,,1.0,0.0,0.0,
317,,,,Sri Lanka,2020-01-28 23:00:00,,,1.0,0.0,0.0,
318,,,New South Wales,Australia,2020-01-28 23:00:00,,,4.0,0.0,0.0,
319,,,Victoria,Australia,2020-01-28 23:00:00,,,1.0,0.0,0.0,
320,,,Bavaria,Germany,2020-01-28 23:00:00,,,4.0,0.0,0.0,
321,,,Hubei,Mainland China,2020-02-10 23:33:02,,,31728.0,974.0,2222.0,
322,,,Guangdong,Mainland China,2020-02-10 13:43:02,,,1159.0,1.0,167.0,
323,,,Zhejiang,Mainland China,2020-02-10 14:13:12,,,1092.0,0.0,242.0,
324,,,Henan,Mainland China,2020-02-10 13:53:02,,,1073.0,6.0,191.0,
325,,,Hunan,Mainland China,2020-02-10 13:53:02,,,879.0,1.0,208.0,
326,,,Anhui,Mainland China,2020-02-10 07:23:04,,,830.0,3.0,88.0,
327,,,Jiangxi,Mainland China,2020-02-10 13:53:02,,,771.0,1.0,105.0,
