,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
87,,,Beijing,Mainland China,2020-02-14 06:33:02,,,372.0,3.0,80.0,
88,,,Shanghai,Mainland China,2020-02-14 04:13:11,,,318.0,1.0,90.0,
89,,,Hebei,Mainland China,2020-02-14 11:13:22,,,283.0,3.0,87.0,
90,,,Fujian,Mainland China,2020-02-14 11:13:22,,,281.0,0.0,63.0,
91,,,Shaanxi,Mainland China,2020-02-14 12:53:02,,,230.0,0.0,54.0,
92,,,Guangxi,Mainland China,2020-02-14 15:23:02,,,226.0,2.0,36.0,
93,,,Diamond Princess cruise ship,Others,2020-02-14 00:13:23,,,218.0,0.0,0.0,
94,,,Yunnan,Mainland China,2020-02-14 12:53:02,,,162.0,0.0,36.0,
95,,,Hainan,Mainland China,2020-02-14 15:23:02,,,159.0,4.0,43.0,
96,,,Guizhou,Mainland China,2020-02-14 01:53:02,,,140.0,1.0,28.0,
97,,,Shanxi,Mainland China,2020-02-14 23:23:04,,,127.0,0.0,38.0,
98,,,Tianjin,Mainland China,2020-02-14 11:13:22,,,120.0,3.0,31.0,
99,,,Liaoning,Mainland China,2020-02-14 15:23:02,,,119.0,1.0,29.0,
100,,,Gansu,Mainland China,2020-02-13 15:53:03,,,90.0,2.0,39.0,
101,,,Jilin,Mainland China,2020-02-14 00:43:02,,,86.0,1.0,25.0,
102,,,Ningxia,Mainland China,2020-02-14 01:43:02,,,67.0,0.0,24.0,
103,,,,Singapore,2020-02-14 12:43:02,,,67.0,0.0,17.0,
104,,,Inner Mongolia,Mainland China,2020-02-14 02:03:08,,,65.0,0.0,6.0,
105,,,Xinjiang,Mainland China,2020-02-14 01:13:06,,,65.0,1.0,6.0,
106,,,Hong Kong,Hong Kong,2020-02-14 09:03:12,,,56.0,1.0,1.0,
107,,,,Thailand,2020-02-13 17:53:03,,,33.0,0.0,12.0,
108,,,,Japan,2020-02-14 03:53:02,,,29.0,1.0,9.0,
109,,,,South Korea,2020-02-12 14:43:03,,,28.0,0.0,7.0,
110,,,,Malaysia,2020-02-13 10:53:02,,,19.0,0.0,3.0,
111,,,Qinghai,Mainland China,2020-02-13 08:43:08,,,18.0,0.0,11.0,
112,,,Taiwan,Taiwan,2020-02-14 02:13:06,,,18.0,0.0,2.0,
113,,,,Germany,2020-02-13 15:13:11,,,16.0,0.0,1.0,
114,,,,Vietnam,2020-02-13 06:33:02,,,16.0,0.0,7.0,
115,,,,France,2020-02-12 18:53:02,,,11.0,0.0,2.0,
116,,,Macau,Macau,2020-02-13 14:13:06,,,10.0,0.0,3.0,
117,,,,UK,2020-02-12 19:03:06,,,9.0,0.0,1.0,
118,,,,United Arab Emirates,2020-02-12 00:33:02,,,8.0,0.0,1.0,
119,,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0,
120,,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
121,,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
122,,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0,
123,,,,India,2020-02-13 18:53:02,,,3.0,0.0,0.0,
124,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
125,,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0,
126,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
127,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
128,,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0,
129,,,,Spain,2020-02-09 20:33:03,,,2.0,0.0,0.0,
130,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
131,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
132,,,"San Diego County, CA",US,2020-02-13 03:13:08,,,2.0,0.0,0.0,
133,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
134,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
135,,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0,
136,,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0,
137,,,,Egypt,2020-02-14 23:53:02,,,1.0,0.0,0.0,
138,,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0,
139,,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0,
140,,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0,
141,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
142,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
143,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
144,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
145,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
146,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
147,,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0,
148,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
149,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
150,,,Hubei,Mainland China,2020-02-08 23:33:06,,,27100.0,780.0,1439.0,
151,,,Guangdong,Mainland China,2020-02-08 11:53:01,,,1095.0,1.0,112.0,
152,,,Zhejiang,Mainland China,2020-02-08 10:53:02,,,1048.0,0.0,175.0,
153,,,Henan,Mainland China,2020-02-08 14:13:12,,,981.0,4.0,116.0,
154,,,Hunan,Mainland China,2020-02-08 12:53:01,,,803.0,1.0,156.0,
155,,,Anhui,Mainland China,2020-02-08 07:43:02,,,733.0,0.0,59.0,
156,,,Jiangxi,Mainland China,2020-02-08 01:23:02,,,698.0,0.0,55.0,
157,,,Jiangsu,Mainland China,2020-02-08 10:23:04,,,439.0,0.0,51.0,
158,,,Chongqing,Mainland China,2020-02-08 11:03:15,,,428.0,2.0,39.0,
159,,,Shandong,Mainland China,2020-02-08 11:33:02,,,416.0,0.0,44.0,
160,,,Sichuan,Mainland China,2020-02-08 15:23:04,,,364.0,1.0,60.0,
161,,,Beijing,Mainland China,2020-02-08 03:13:09,,,315.0,2.0,34.0,
162,,,Heilongjiang,Mainland China,2020-02-08 04:03:09,,,295.0,5.0,13.0,
163,,,Shanghai,Mainland China,2020-02-08 06:33:02,,,286.0,1.0,41.0,
164,,,Fujian,Mainland China,2020-02-08 08:13:10,,,239.0,0.0,24.0,
165,,,Hebei,Mainland China,2020-02-08 11:33:02,,,195.0,1.0,30.0,
166,,,Shaanxi,Mainland China,2020-02-08 10:13:06,,,195.0,0.0,20.0,
167,,,Guangxi,Mainland China,2020-02-08 00:23:03,,,183.0,0.0,17.0,
168,,,Yunnan,Mainland China,2020-02-08 08:43:02,,,138.0,0.0,17.0,
169,,,Hainan,Mainland China,2020-02-08 10:23:04,,,124.0,2.0,14.0,
170,,,Shanxi,Mainland China,2020-02-08 23:53:02,,,115.0,0.0,21.0,
171,,,Liaoning,Mainland China,2020-02-08 11:53:01,,,105.0,0.0,8.0,
172,,,Guizhou,Mainland China,2020-02-08 06:43:03,,,89.0,1.0,7.0,
173,,,Tianjin,Mainland China,2020-02-08 08:23:04,,,88.0,1.0,4.0,
174,,,Gansu,Mainland China,2020-02-08 15:13:14,,,79.0,1.0,12.0,
175,,,Jilin,Mainland China,2020-02-08 00:13:04,,,69.0,1.0,4.0,
176,,,Cruise Ship,Others,2020-02-07 16:33:03,,,61.0,0.0,0.0,
177,,,Inner Mongolia,Mainland China,2020-02-08 03:33:02,,,52.0,0.0,5.0,
178,,,Ningxia,Mainland China,2020-02-08 09:13:16,,,45.0,0.0,15.0,
179,,,Xinjiang,Mainland China,2020-02-08 03:23:10,,,42.0,0.0,0.0,
180,,,,Singapore,2020-02-08 12:53:01,,,33.0,0.0,2.0,
181,,,,Thailand,2020-02-08 12:53:01,,,32.0,0.0,10.0,
182,,,Hong Kong,Hong Kong,2020-02-08 00:03:07,,,26.0,1.0,0.0,
183,,,,Japan,2020-02-07 04:13:20,,,25.0,0.0,1.0,
184,,,,South Korea,2020-02-07 03:03:03,,,24.0,0.0,1.0,
185,,,Qinghai,Mainland China,2020-02-06 02:13:15,,,18.0,0.0,3.0,
186,,,Taiwan,Taiwan,2020-02-08 05:23:02,,,17.0,0.0,1.0,
187,,,,Malaysia,2020-02-08 10:23:04,,,16.0,0.0,1.0,
188,,,,Germany,2020-02-07 16:33:03,,,13.0,0.0,0.0,
189,,,,Vietnam,2020-02-08 07:23:04,,,13.0,0.0,1.0,
190,,,,France,2020-02-08 09:53:01,,,11.0,0.0,0.0,
191,,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0,
192,,,,United Arab Emirates,2020-02-08 07:03:16,,,7.0,0.0,0.0,
193,,,Queensland,Australia,2020-02-07 01:03:02,,,5.0,0.0,0.0,
194,,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0,
195,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
196,,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0,
197,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
198,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
199,,,,Philippines,2020-02-07 16:43:04,,,3.0,1.0,0.0,
200,,,,UK,2020-02-07 18:33:02,,,3.0,0.0,0.0,
201,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
202,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
203,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
204,,,"Chicago, IL",US,2020-02-01 19:43:03,,,2.0,0.0,0.0,
205,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
206,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
207,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
208,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
209,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
210,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
211,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
212,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
213,,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0,
214,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
215,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
216,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
217,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
218,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
219,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
220,,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
221,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
222,,,Hubei,Mainland China,2020-02-04 23:43:01,,,16678.0,479.0,522.0,
223,,,Zhejiang,Mainland China,2020-02-04 13:03:07,,,829.0,0.0,62.0,
224,,,Guangdong,Mainland China,2020-02-04 13:03:07,,,813.0,0.0,30.0,
225,,,Henan,Mainland China,2020-02-04 11:53:02,,,675.0,2.0,27.0,
226,,,Hunan,Mainland China,2020-02-04 14:03:03,,,593.0,0.0,31.0,
227,,,Anhui,Mainland China,2020-02-04 05:33:01,,,480.0,0.0,20.0,
228,,,Jiangxi,Mainland China,2020-02-04 14:43:02,,,476.0,0.0,20.0,
229,,,Chongqing,Mainland China,2020-02-04 23:43:01,,,366.0,2.0,9.0,
230,,,Jiangsu,Mainland China,2020-02-04 11:53:02,,,308.0,0.0,12.0,
231,,,Sichuan,Mainland China,2020-02-04 01:43:02,,,282.0,1.0,14.0,
232,,,Shandong,Mainland China,2020-02-04 12:03:04,,,275.0,0.0,11.0,
233,,,Beijing,Mainland China,2020-02-04 08:33:01,,,228.0,1.0,23.0,
234,,,Shanghai,Mainland China,2020-02-04 06:33:02,,,219.0,1.0,12.0,
235,,,Fujian,Mainland China,2020-02-04 12:13:11,,,194.0,0.0,3.0,
236,,,Heilongjiang,Mainland China,2020-02-04 07:43:01,,,155.0,2.0,4.0,
237,,,Shaanxi,Mainland China,2020-02-04 12:33:02,,,142.0,0.0,2.0,
238,,,Guangxi,Mainland China,2020-02-04 05:53:01,,,139.0,0.0,10.0,
239,,,Hebei,Mainland China,2020-02-04 08:53:01,,,126.0,1.0,4.0,
240,,,Yunnan,Mainland China,2020-02-04 23:23:02,,,122.0,0.0,5.0,
241,,,Liaoning,Mainland China,2020-02-04 14:13:08,,,81.0,0.0,2.0,
242,,,Shanxi,Mainland China,2020-02-04 23:23:02,,,81.0,0.0,4.0,
243,,,Hainan,Mainland China,2020-02-04 11:33:03,,,80.0,1.0,5.0,
244,,,Tianjin,Mainland China,2020-02-04 13:33:02,,,67.0,0.0,2.0,
245,,,Guizhou,Mainland China,2020-02-04 10:43:02,,,58.0,0.0,2.0,
246,,,Gansu,Mainland China,2020-02-04 15:43:02,,,57.0,0.0,4.0,
247,,,Jilin,Mainland China,2020-02-04 00:23:05,,,42.0,0.0,1.0,
248,,,Inner Mongolia,Mainland China,2020-02-04 03:03:07,,,35.0,0.0,1.0,
249,,,Ningxia,Mainland China,2020-02-04 02:13:18,,,34.0,0.0,1.0,
250,,,Xinjiang,Mainland China,2020-02-04 01:33:01,,,29.0,0.0,0.0,
251,,,,Thailand,2020-02-04 15:33:03,,,25.0,0.0,5.0,
252,,,,Singapore,2020-02-04 15:33:03,,,24.0,0.0,0.0,
253,,,,Japan,2020-02-04 16:43:03,,,22.0,0.0,1.0,
254,,,Hong Kong,Hong Kong,2020-02-04 09:03:02,,,17.0,1.0,0.0,
255,,,,South Korea,2020-02-04 15:33:03,,,16.0,0.0,0.0,
256,,,Qinghai,Mainland China,2020-02-04 01:33:01,,,15.0,0.0,0.0,
257,,,,Germany,2020-02-03 20:53:02,,,12.0,0.0,0.0,
258,,,Taiwan,Taiwan,2020-02-04 14:53:02,,,11.0,0.0,0.0,
259,,,Macau,Macau,2020-02-04 04:43:02,,,10.0,0.0,0.0,
260,,,,Malaysia,2020-02-04 07:33:02,,,10.0,0.0,0.0,
261,,,,Vietnam,2020-02-03 21:43:02,,,8.0,0.0,1.0,
262,,,,France,2020-02-01 01:52:40,,,6.0,0.0,0.0,
263,,,,United Arab Emirates,2020-02-02 05:43:01,,,5.0,0.0,0.0,
264,,,New South Wales,Australia,2020-02-01 18:12:49,,,4.0,0.0,2.0,
265,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
266,,,Queensland,Australia,2020-02-04 16:53:03,,,3.0,0.0,0.0,
267,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
268,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
269,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
270,,,,Italy,2020-01-31 08:15:53,,,2.0,0.0,0.0,
271,,,,Philippines,2020-02-02 03:33:07,,,2.0,1.0,0.0,
272,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
273,,,,UK,2020-02-01 01:52:40,,,2.0,0.0,0.0,
274,,,"Chicago, IL",US,2020-02-01 19:43:03,,,2.0,0.0,0.0,
275,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
276,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
277,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
278,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
279,,,British Columbia,Canada,2020-02-01 18:12:49,,,1.0,0.0,0.0,
280,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
281,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
282,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
283,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
284,,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0,
285,,,,Sri Lanka,2020-01-31 08:15:53,,,1.0,0.0,0.0,
286,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
287,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
288,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
289,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
290,,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
291,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
292,,,Hubei,Mainland China,2020-02-15 23:13:05,,,56249.0,1596.0,5623.0,
293,,,Guangdong,Mainland China,2020-02-15 14:03:04,,,1294.0,2.0,410.0,
294,,,Henan,Mainland China,2020-02-15 12:13:08,,,1212.0,13.0,391.0,
295,,,Zhejiang,Mainland China,2020-02-15 11:23:17,,,1162.0,0.0,428.0,
296,,,Hunan,Mainland China,2020-02-15 13:03:04,,,1001.0,2.0,425.0,
297,,,Anhui,Mainland China,2020-02-15 12:13:08,,,950.0,6.0,221.0,
298,,,Jiangxi,Mainland China,2020-02-15 01:33:02,,,913.0,1.0,210.0,
299,,,Jiangsu,Mainland China,2020-02-15 12:13:08,,,604.0,0.0,186.0,
300,,,Chongqing,Mainland China,2020-02-15 23:23:07,,,544.0,5.0,184.0,
301,,,Shandong,Mainland China,2020-02-15 11:23:17,,,532.0,2.0,156.0,
302,,,Sichuan,Mainland China,2020-02-15 08:43:03,,,470.0,1.0,119.0,
303,,,Heilongjiang,Mainland China,2020-02-15 11:43:01,,,425.0,11.0,68.0,
304,,,Beijing,Mainland China,2020-02-15 09:53:01,,,375.0,4.0,98.0,
305,,,Shanghai,Mainland China,2020-02-15 03:13:06,,,326.0,1.0,124.0,
306,,,Hebei,Mainland China,2020-02-15 13:03:04,,,291.0,3.0,101.0,
307,,,Fujian,Mainland China,2020-02-15 13:03:04,,,285.0,0.0,71.0,
308,,,Diamond Princess cruise ship,Others,2020-02-15 17:03:04,,,285.0,0.0,0.0,
309,,,Guangxi,Mainland China,2020-02-15 06:33:01,,,235.0,2.0,44.0,
310,,,Shaanxi,Mainland China,2020-02-15 12:13:08,,,232.0,0.0,60.0,
311,,,Yunnan,Mainland China,2020-02-15 06:33:01,,,168.0,0.0,42.0,
312,,,Hainan,Mainland China,2020-02-15 11:23:17,,,162.0,4.0,39.0,
313,,,Guizhou,Mainland China,2020-02-15 14:53:04,,,143.0,1.0,41.0,
314,,,Shanxi,Mainland China,2020-02-15 23:13:05,,,128.0,0.0,46.0,
315,,,Tianjin,Mainland China,2020-02-15 13:43:01,,,122.0,3.0,37.0,
316,,,Liaoning,Mainland China,2020-02-15 09:53:01,,,119.0,1.0,31.0,
317,,,Gansu,Mainland China,2020-02-15 12:13:08,,,90.0,2.0,49.0,
318,,,Jilin,Mainland China,2020-02-15 12:13:08,,,88.0,1.0,26.0,
319,,,,Singapore,2020-02-15 23:53:02,,,72.0,0.0,18.0,
320,,,Ningxia,Mainland China,2020-02-15 08:43:03,,,70.0,0.0,33.0,
321,,,Xinjiang,Mainland China,2020-02-15 09:53:01,,,70.0,1.0,10.0,
322,,,Inner Mongolia,Mainland China,2020-02-15 14:03:04,,,68.0,0.0,7.0,
323,,,Hong Kong,Hong Kong,2020-02-14 09:03:12,,,56.0,1.0,1.0,
324,,,,Japan,2020-02-15 17:43:06,,,43.0,1.0,12.0,
325,,,,Thailand,2020-02-13 17:53:03,,,33.0,0.0,12.0,
326,,,,South Korea,2020-02-15 23:33:02,,,28.0,0.0,9.0,
327,,,,Malaysia,2020-02-15 23:43:02,,,22.0,0.0,7.0,
328,,,Qinghai,Mainland China,2020-02-15 08:43:03,,,18.0,0.0,13.0,
